Entity,Code,Year,Life expectancy
Somalia,SOM,2012,55
Somalia,SOM,2013,55
Somalia,SOM,2014,56
Somalia,SOM,2015,56
Somalia,SOM,2016,56
Somalia,SOM,2017,57
Somalia,SOM,2018,57
Somalia,SOM,2019,57
South Africa,ZAF,1950,44
South Africa,ZAF,1951,44
South Africa,ZAF,1952,45
South Africa,ZAF,1953,45
South Africa,ZAF,1954,46
South Africa,ZAF,1955,46
South Africa,ZAF,1956,47
South Africa,ZAF,1957,47
South Africa,ZAF,1958,48
South Africa,ZAF,1959,48
South Africa,ZAF,1960,48
South Africa,ZAF,1961,49
South Africa,ZAF,1962,49
South Africa,ZAF,1963,50
South Africa,ZAF,1964,50
South Africa,ZAF,1965,50
South Africa,ZAF,1966,51
South Africa,ZAF,1967,51
South Africa,ZAF,1968,52
South Africa,ZAF,1969,52
South Africa,ZAF,1970,53
South Africa,ZAF,1971,53
South Africa,ZAF,1972,54
South Africa,ZAF,1973,54
South Africa,ZAF,1974,55
South Africa,ZAF,1975,55
South Africa,ZAF,1976,56
South Africa,ZAF,1977,57
South Africa,ZAF,1978,57
South Africa,ZAF,1979,58
South Africa,ZAF,1980,58
South Africa,ZAF,1981,59
South Africa,ZAF,1982,59
South Africa,ZAF,1983,60
South Africa,ZAF,1984,60
South Africa,ZAF,1985,61
South Africa,ZAF,1986,62
South Africa,ZAF,1987,62
South Africa,ZAF,1988,63
South Africa,ZAF,1989,63
South Africa,ZAF,1990,63
South Africa,ZAF,1991,63
South Africa,ZAF,1992,63
South Africa,ZAF,1993,63
South Africa,ZAF,1994,62
South Africa,ZAF,1995,62
South Africa,ZAF,1996,61
South Africa,ZAF,1997,59
South Africa,ZAF,1998,58
South Africa,ZAF,1999,57
South Africa,ZAF,2000,56
South Africa,ZAF,2001,55
South Africa,ZAF,2002,54
South Africa,ZAF,2003,54
South Africa,ZAF,2004,53
South Africa,ZAF,2005,53
South Africa,ZAF,2006,54
South Africa,ZAF,2007,54
South Africa,ZAF,2008,55
South Africa,ZAF,2009,56
South Africa,ZAF,2010,58
South Africa,ZAF,2011,59
South Africa,ZAF,2012,60
South Africa,ZAF,2013,61
South Africa,ZAF,2014,62
South Africa,ZAF,2015,63
South Africa,ZAF,2016,63
South Africa,ZAF,2017,64
South Africa,ZAF,2018,64
South Africa,ZAF,2019,64
South Korea,KOR,1908,24
South Korea,KOR,1913,25
South Korea,KOR,1918,27
South Korea,KOR,1923,30
South Korea,KOR,1928,34
South Korea,KOR,1933,37
South Korea,KOR,1938,43
South Korea,KOR,1942,45
South Korea,KOR,1950,36
South Korea,KOR,1951,37
South Korea,KOR,1952,41
South Korea,KOR,1953,44
South Korea,KOR,1954,46
South Korea,KOR,1955,49
South Korea,KOR,1956,51
South Korea,KOR,1957,52
South Korea,KOR,1958,53
South Korea,KOR,1959,54
South Korea,KOR,1960,55
South Korea,KOR,1961,56
South Korea,KOR,1962,56
South Korea,KOR,1963,57
South Korea,KOR,1964,57
South Korea,KOR,1965,58
South Korea,KOR,1966,58
South Korea,KOR,1967,59
South Korea,KOR,1968,60
South Korea,KOR,1969,61
South Korea,KOR,1970,61
South Korea,KOR,1971,62
South Korea,KOR,1972,63
South Korea,KOR,1973,63
South Korea,KOR,1974,64
South Korea,KOR,1975,64
South Korea,KOR,1976,65
South Korea,KOR,1977,65
South Korea,KOR,1978,65
South Korea,KOR,1979,66
South Korea,KOR,1980,66
South Korea,KOR,1981,67
South Korea,KOR,1982,67
South Korea,KOR,1983,68
South Korea,KOR,1984,68
South Korea,KOR,1985,69
South Korea,KOR,1986,69
South Korea,KOR,1987,70
South Korea,KOR,1988,71
South Korea,KOR,1989,71
South Korea,KOR,1990,72
South Korea,KOR,1991,72
South Korea,KOR,1992,73
South Korea,KOR,1993,73
South Korea,KOR,1994,73
South Korea,KOR,1995,74
South Korea,KOR,1996,74
South Korea,KOR,1997,75
South Korea,KOR,1998,75
South Korea,KOR,1999,76
South Korea,KOR,2000,76
South Korea,KOR,2001,76
South Korea,KOR,2002,77
South Korea,KOR,2003,77
South Korea,KOR,2004,78
South Korea,KOR,2005,78
South Korea,KOR,2006,79
South Korea,KOR,2007,79
South Korea,KOR,2008,80
South Korea,KOR,2009,80
South Korea,KOR,2010,80
South Korea,KOR,2011,81
South Korea,KOR,2012,81
South Korea,KOR,2013,81
South Korea,KOR,2014,82
South Korea,KOR,2015,82
South Korea,KOR,2016,82
South Korea,KOR,2017,83
South Korea,KOR,2018,83
South Korea,KOR,2019,83
South Sudan,SSD,1950,27
South Sudan,SSD,1951,27
South Sudan,SSD,1952,28
South Sudan,SSD,1953,28
South Sudan,SSD,1954,29
South Sudan,SSD,1955,29
South Sudan,SSD,1956,30
South Sudan,SSD,1957,30
South Sudan,SSD,1958,31
South Sudan,SSD,1959,31
South Sudan,SSD,1960,32
South Sudan,SSD,1961,32
South Sudan,SSD,1962,33
South Sudan,SSD,1963,33
South Sudan,SSD,1964,33
South Sudan,SSD,1965,34
South Sudan,SSD,1966,34
South Sudan,SSD,1967,35
South Sudan,SSD,1968,35
South Sudan,SSD,1969,35
South Sudan,SSD,1970,36
South Sudan,SSD,1971,36
South Sudan,SSD,1972,37
South Sudan,SSD,1973,37
South Sudan,SSD,1974,37
South Sudan,SSD,1975,38
South Sudan,SSD,1976,38
South Sudan,SSD,1977,38
South Sudan,SSD,1978,39
South Sudan,SSD,1979,39
South Sudan,SSD,1980,39
South Sudan,SSD,1981,39
South Sudan,SSD,1982,39
South Sudan,SSD,1983,40
South Sudan,SSD,1984,40
South Sudan,SSD,1985,40
South Sudan,SSD,1986,41
South Sudan,SSD,1987,42
South Sudan,SSD,1988,42
South Sudan,SSD,1989,43
South Sudan,SSD,1990,44
South Sudan,SSD,1991,44
South Sudan,SSD,1992,45
South Sudan,SSD,1993,46
South Sudan,SSD,1994,46
South Sudan,SSD,1995,47
South Sudan,SSD,1996,47
South Sudan,SSD,1997,48
South Sudan,SSD,1998,48
South Sudan,SSD,1999,49
South Sudan,SSD,2000,49
South Sudan,SSD,2001,50
South Sudan,SSD,2002,50
South Sudan,SSD,2003,51
South Sudan,SSD,2004,51
South Sudan,SSD,2005,52
South Sudan,SSD,2006,52
South Sudan,SSD,2007,53
South Sudan,SSD,2008,54
South Sudan,SSD,2009,54
South Sudan,SSD,2010,55
South Sudan,SSD,2011,55
South Sudan,SSD,2012,56
South Sudan,SSD,2013,56
South Sudan,SSD,2014,57
South Sudan,SSD,2015,57
South Sudan,SSD,2016,57
South Sudan,SSD,2017,57
South Sudan,SSD,2018,58
South Sudan,SSD,2019,58
Spain,ESP,1882,30
Spain,ESP,1892,32
Spain,ESP,1900,35
Spain,ESP,1908,41
Spain,ESP,1909,41
Spain,ESP,1910,41
Spain,ESP,1911,40
Spain,ESP,1912,43
Spain,ESP,1913,42
Spain,ESP,1914,43
Spain,ESP,1915,43
Spain,ESP,1916,44
Spain,ESP,1917,43
Spain,ESP,1918,30
Spain,ESP,1919,41
Spain,ESP,1920,39
Spain,ESP,1921,42
Spain,ESP,1922,44
Spain,ESP,1923,45
Spain,ESP,1924,46
Spain,ESP,1925,47
Spain,ESP,1926,48
Spain,ESP,1927,48
Spain,ESP,1928,49
Spain,ESP,1929,49
Spain,ESP,1930,49
Spain,ESP,1931,49
Spain,ESP,1932,51
Spain,ESP,1933,52
Spain,ESP,1934,52
Spain,ESP,1935,53
Spain,ESP,1936,51
Spain,ESP,1937,47
Spain,ESP,1938,48
Spain,ESP,1939,47
Spain,ESP,1940,48
Spain,ESP,1941,47
Spain,ESP,1942,52
Spain,ESP,1943,55
Spain,ESP,1944,56
Spain,ESP,1945,58
Spain,ESP,1946,58
Spain,ESP,1947,59
Spain,ESP,1948,61
Spain,ESP,1949,61
Spain,ESP,1950,63
Spain,ESP,1951,63
Spain,ESP,1952,64
Spain,ESP,1953,65
Spain,ESP,1954,66
Spain,ESP,1955,66
Spain,ESP,1956,67
Spain,ESP,1957,67
Spain,ESP,1958,68
Spain,ESP,1959,69
Spain,ESP,1960,69
Spain,ESP,1961,69
Spain,ESP,1962,70
Spain,ESP,1963,70
Spain,ESP,1964,70
Spain,ESP,1965,71
Spain,ESP,1966,71
Spain,ESP,1967,71
Spain,ESP,1968,72
Spain,ESP,1969,72
Spain,ESP,1970,72
Spain,ESP,1971,72
Spain,ESP,1972,73
Spain,ESP,1973,73
Spain,ESP,1974,73
Spain,ESP,1975,74
Spain,ESP,1976,74
Spain,ESP,1977,74
Spain,ESP,1978,75
Spain,ESP,1979,75
Spain,ESP,1980,75
Spain,ESP,1981,76
Spain,ESP,1982,76
Spain,ESP,1983,76
Spain,ESP,1984,76
Spain,ESP,1985,77
Spain,ESP,1986,77
Spain,ESP,1987,77
Spain,ESP,1988,77
Spain,ESP,1989,77
Spain,ESP,1990,77
Spain,ESP,1991,77
Spain,ESP,1992,78
Spain,ESP,1993,78
Spain,ESP,1994,78
Spain,ESP,1995,78
Spain,ESP,1996,78
Spain,ESP,1997,79
Spain,ESP,1998,79
Spain,ESP,1999,79
Spain,ESP,2000,79
Spain,ESP,2001,80
Spain,ESP,2002,80
Spain,ESP,2003,80
Spain,ESP,2004,80
Spain,ESP,2005,81
Spain,ESP,2006,81
Spain,ESP,2007,81
Spain,ESP,2008,81
Spain,ESP,2009,82
Spain,ESP,2010,82
Spain,ESP,2011,82
Spain,ESP,2012,82
Spain,ESP,2013,83
Spain,ESP,2014,83
Spain,ESP,2015,83
Spain,ESP,2016,83
Spain,ESP,2017,83
Spain,ESP,2018,83
Spain,ESP,2019,84
Sri Lanka,LKA,1901,33
Sri Lanka,LKA,1911,30
Sri Lanka,LKA,1921,32
Sri Lanka,LKA,1935,46
Sri Lanka,LKA,1940,45
Sri Lanka,LKA,1946,46
Sri Lanka,LKA,1948,54
Sri Lanka,LKA,1949,56
Sri Lanka,LKA,1950,52
Sri Lanka,LKA,1951,53
Sri Lanka,LKA,1952,54
Sri Lanka,LKA,1953,55
Sri Lanka,LKA,1954,56
Sri Lanka,LKA,1955,57
Sri Lanka,LKA,1956,57
Sri Lanka,LKA,1957,58
Sri Lanka,LKA,1958,58
Sri Lanka,LKA,1959,59
Sri Lanka,LKA,1960,59
Sri Lanka,LKA,1961,60
Sri Lanka,LKA,1962,60
Sri Lanka,LKA,1963,61
Sri Lanka,LKA,1964,61
Sri Lanka,LKA,1965,62
Sri Lanka,LKA,1966,62
Sri Lanka,LKA,1967,63
Sri Lanka,LKA,1968,63
Sri Lanka,LKA,1969,64
Sri Lanka,LKA,1970,64
Sri Lanka,LKA,1971,65
Sri Lanka,LKA,1972,65
Sri Lanka,LKA,1973,65
Sri Lanka,LKA,1974,66
Sri Lanka,LKA,1975,66
Sri Lanka,LKA,1976,66
Sri Lanka,LKA,1977,67
Sri Lanka,LKA,1978,67
Sri Lanka,LKA,1979,68
Sri Lanka,LKA,1980,68
Sri Lanka,LKA,1981,69
Sri Lanka,LKA,1982,69
Sri Lanka,LKA,1983,69
Sri Lanka,LKA,1984,69
Sri Lanka,LKA,1985,69
Sri Lanka,LKA,1986,69
Sri Lanka,LKA,1987,69
Sri Lanka,LKA,1988,69
Sri Lanka,LKA,1989,69
Sri Lanka,LKA,1990,70
Sri Lanka,LKA,1991,70
Sri Lanka,LKA,1992,70
Sri Lanka,LKA,1993,70
Sri Lanka,LKA,1994,69
Sri Lanka,LKA,1995,69
Sri Lanka,LKA,1996,69
Sri Lanka,LKA,1997,69
Sri Lanka,LKA,1998,70
Sri Lanka,LKA,1999,71
Sri Lanka,LKA,2000,71
Sri Lanka,LKA,2001,72
Sri Lanka,LKA,2002,73
Sri Lanka,LKA,2003,74
Sri Lanka,LKA,2004,74
Sri Lanka,LKA,2005,75
Sri Lanka,LKA,2006,75
Sri Lanka,LKA,2007,75
Sri Lanka,LKA,2008,75
Sri Lanka,LKA,2009,75
Sri Lanka,LKA,2010,75
Sri Lanka,LKA,2011,76
Sri Lanka,LKA,2012,76
Sri Lanka,LKA,2013,76
Sri Lanka,LKA,2014,76
Sri Lanka,LKA,2015,76
Sri Lanka,LKA,2016,76
Sri Lanka,LKA,2017,77
Sri Lanka,LKA,2018,77
Sri Lanka,LKA,2019,77
Sudan,SDN,1950,43
Sudan,SDN,1951,44
Sudan,SDN,1952,44
Sudan,SDN,1953,45
Sudan,SDN,1954,45
Sudan,SDN,1955,46
Sudan,SDN,1956,46
Sudan,SDN,1957,47
Sudan,SDN,1958,47
Sudan,SDN,1959,48
Sudan,SDN,1960,48
Sudan,SDN,1961,49
Sudan,SDN,1962,49
Sudan,SDN,1963,49
Sudan,SDN,1964,50
Sudan,SDN,1965,50
Sudan,SDN,1966,51
Sudan,SDN,1967,51
Sudan,SDN,1968,51
Sudan,SDN,1969,52
Sudan,SDN,1970,52
Sudan,SDN,1971,53
Sudan,SDN,1972,53
Sudan,SDN,1973,53
Sudan,SDN,1974,53
Sudan,SDN,1975,54
Sudan,SDN,1976,54
Sudan,SDN,1977,54
Sudan,SDN,1978,54
Sudan,SDN,1979,54
Sudan,SDN,1980,54
Sudan,SDN,1981,54
Sudan,SDN,1982,54
Sudan,SDN,1983,55
Sudan,SDN,1984,55
Sudan,SDN,1985,55
Sudan,SDN,1986,55
Sudan,SDN,1987,55
Sudan,SDN,1988,55
Sudan,SDN,1989,55
Sudan,SDN,1990,56
Sudan,SDN,1991,56
Sudan,SDN,1992,56
Sudan,SDN,1993,56
Sudan,SDN,1994,56
Sudan,SDN,1995,57
Sudan,SDN,1996,57
Sudan,SDN,1997,57
Sudan,SDN,1998,58
Sudan,SDN,1999,58
Sudan,SDN,2000,58
Sudan,SDN,2001,59
Sudan,SDN,2002,59
Sudan,SDN,2003,60
Sudan,SDN,2004,60
Sudan,SDN,2005,61
Sudan,SDN,2006,61
Sudan,SDN,2007,61
Sudan,SDN,2008,62
Sudan,SDN,2009,62
Sudan,SDN,2010,63
Sudan,SDN,2011,63
Sudan,SDN,2012,64
Sudan,SDN,2013,64
Sudan,SDN,2014,64
Sudan,SDN,2015,64
Sudan,SDN,2016,65
Sudan,SDN,2017,65
Sudan,SDN,2018,65
Sudan,SDN,2019,65
Suriname,SUR,1950,55
Suriname,SUR,1951,55
Suriname,SUR,1952,56
Suriname,SUR,1953,56
Suriname,SUR,1954,57
Suriname,SUR,1955,57
Suriname,SUR,1956,58
Suriname,SUR,1957,58
Suriname,SUR,1958,59
Suriname,SUR,1959,59
Suriname,SUR,1960,60
Suriname,SUR,1961,60
Suriname,SUR,1962,60
Suriname,SUR,1963,61
Suriname,SUR,1964,61
Suriname,SUR,1965,61
Suriname,SUR,1966,62
Suriname,SUR,1967,62
Suriname,SUR,1968,62
Suriname,SUR,1969,63
Suriname,SUR,1970,63
Suriname,SUR,1971,63
Suriname,SUR,1972,63
Suriname,SUR,1973,64
Suriname,SUR,1974,64
Suriname,SUR,1975,64
Suriname,SUR,1976,64
Suriname,SUR,1977,65
Suriname,SUR,1978,65
Suriname,SUR,1979,65
Suriname,SUR,1980,66
Suriname,SUR,1981,66
Suriname,SUR,1982,66
Suriname,SUR,1983,66
Suriname,SUR,1984,67
Suriname,SUR,1985,67
Suriname,SUR,1986,67
Suriname,SUR,1987,67
Suriname,SUR,1988,67
Suriname,SUR,1989,67
Suriname,SUR,1990,67
Suriname,SUR,1991,68
Suriname,SUR,1992,68
Suriname,SUR,1993,68
Suriname,SUR,1994,68
Suriname,SUR,1995,68
Suriname,SUR,1996,68
Suriname,SUR,1997,68
Suriname,SUR,1998,68
Suriname,SUR,1999,68
Suriname,SUR,2000,68
Suriname,SUR,2001,68
Suriname,SUR,2002,68
Suriname,SUR,2003,68
Suriname,SUR,2004,69
Suriname,SUR,2005,69
Suriname,SUR,2006,69
Suriname,SUR,2007,70
Suriname,SUR,2008,70
Suriname,SUR,2009,70
Suriname,SUR,2010,70
Suriname,SUR,2011,71
Suriname,SUR,2012,71
Suriname,SUR,2013,71
Suriname,SUR,2014,71
Suriname,SUR,2015,71
Suriname,SUR,2016,71
Suriname,SUR,2017,71
Suriname,SUR,2018,72
Suriname,SUR,2019,72
Sweden,SWE,1751,38
Sweden,SWE,1752,35
Sweden,SWE,1753,40
Sweden,SWE,1754,37
Sweden,SWE,1755,36
Sweden,SWE,1756,36
Sweden,SWE,1757,34
Sweden,SWE,1758,33
Sweden,SWE,1759,38
Sweden,SWE,1760,40
Sweden,SWE,1761,38
Sweden,SWE,1762,32
Sweden,SWE,1763,30
Sweden,SWE,1764,36
Sweden,SWE,1765,36
Sweden,SWE,1766,38
Sweden,SWE,1767,38
Sweden,SWE,1768,35
Sweden,SWE,1769,35
Sweden,SWE,1770,37
Sweden,SWE,1771,35
Sweden,SWE,1772,28
Sweden,SWE,1773,18
Sweden,SWE,1774,41
Sweden,SWE,1775,38
Sweden,SWE,1776,41
Sweden,SWE,1777,38
Sweden,SWE,1778,36
Sweden,SWE,1779,33
Sweden,SWE,1780,43
Sweden,SWE,1781,38
Sweden,SWE,1782,37
Sweden,SWE,1783,34
Sweden,SWE,1784,31
Sweden,SWE,1785,33
Sweden,SWE,1786,38
Sweden,SWE,1787,40
Sweden,SWE,1788,37
Sweden,SWE,1789,31
Sweden,SWE,1790,34
Sweden,SWE,1791,38
Sweden,SWE,1792,40
Sweden,SWE,1793,40
Sweden,SWE,1794,40
Sweden,SWE,1795,36
Sweden,SWE,1796,39
Sweden,SWE,1797,40
Sweden,SWE,1798,41
Sweden,SWE,1799,39
Sweden,SWE,1800,32
Sweden,SWE,1801,37
Sweden,SWE,1802,40
Sweden,SWE,1803,40
Sweden,SWE,1804,40
Sweden,SWE,1805,41
Sweden,SWE,1806,36
Sweden,SWE,1807,39
Sweden,SWE,1808,30
Sweden,SWE,1809,27
Sweden,SWE,1810,32
Sweden,SWE,1811,35
Sweden,SWE,1812,35
Sweden,SWE,1813,36
Sweden,SWE,1814,39
Sweden,SWE,1815,40
Sweden,SWE,1816,42
Sweden,SWE,1817,40
Sweden,SWE,1818,40
Sweden,SWE,1819,37
Sweden,SWE,1820,40
Sweden,SWE,1821,38
Sweden,SWE,1822,43
Sweden,SWE,1823,45
Sweden,SWE,1824,45
Sweden,SWE,1825,45
Sweden,SWE,1826,43
Sweden,SWE,1827,43
Sweden,SWE,1828,38
Sweden,SWE,1829,36
Sweden,SWE,1830,41
Sweden,SWE,1831,39
Sweden,SWE,1832,41
Sweden,SWE,1833,42
Sweden,SWE,1834,39
Sweden,SWE,1835,47
Sweden,SWE,1836,45
Sweden,SWE,1837,40
Sweden,SWE,1838,40
Sweden,SWE,1839,40
Sweden,SWE,1840,44
Sweden,SWE,1841,45
Sweden,SWE,1842,43
Sweden,SWE,1843,43
Sweden,SWE,1844,44
Sweden,SWE,1845,46
Sweden,SWE,1846,42
Sweden,SWE,1847,40
Sweden,SWE,1848,45
Sweden,SWE,1849,44
Sweden,SWE,1850,45
Sweden,SWE,1851,44
Sweden,SWE,1852,41
Sweden,SWE,1853,40
Sweden,SWE,1854,44
Sweden,SWE,1855,43
Sweden,SWE,1856,42
Sweden,SWE,1857,35
Sweden,SWE,1858,42
Sweden,SWE,1859,44
Sweden,SWE,1860,48
Sweden,SWE,1861,47
Sweden,SWE,1862,43
Sweden,SWE,1863,45
Sweden,SWE,1864,45
Sweden,SWE,1865,45
Sweden,SWE,1866,45
Sweden,SWE,1867,46
Sweden,SWE,1868,43
Sweden,SWE,1869,41
Sweden,SWE,1870,45
Sweden,SWE,1871,49
Sweden,SWE,1872,50
Sweden,SWE,1873,49
Sweden,SWE,1874,44
Sweden,SWE,1875,45
Sweden,SWE,1876,45
Sweden,SWE,1877,46
Sweden,SWE,1878,47
Sweden,SWE,1879,49
Sweden,SWE,1880,48
Sweden,SWE,1881,48
Sweden,SWE,1882,49
Sweden,SWE,1883,49
Sweden,SWE,1884,49
Sweden,SWE,1885,49
Sweden,SWE,1886,51
Sweden,SWE,1887,51
Sweden,SWE,1888,52
Sweden,SWE,1889,52
Sweden,SWE,1890,50
Sweden,SWE,1891,51
Sweden,SWE,1892,51
Sweden,SWE,1893,51
Sweden,SWE,1894,52
Sweden,SWE,1895,54
Sweden,SWE,1896,53
Sweden,SWE,1897,54
Sweden,SWE,1898,55
Sweden,SWE,1899,51
Sweden,SWE,1900,52
Sweden,SWE,1901,53
Sweden,SWE,1902,55
Sweden,SWE,1903,55
Sweden,SWE,1904,55
Sweden,SWE,1905,54
Sweden,SWE,1906,57
Sweden,SWE,1907,57
Sweden,SWE,1908,56
Sweden,SWE,1909,58
Sweden,SWE,1910,58
Sweden,SWE,1911,58
Sweden,SWE,1912,58
Sweden,SWE,1913,59
Sweden,SWE,1914,58
Sweden,SWE,1915,57
Sweden,SWE,1916,58
Sweden,SWE,1917,59
Sweden,SWE,1918,50
Sweden,SWE,1919,57
Sweden,SWE,1920,59
Sweden,SWE,1921,61
Sweden,SWE,1922,61
Sweden,SWE,1923,63
Sweden,SWE,1924,62
Sweden,SWE,1925,63
Sweden,SWE,1926,63
Sweden,SWE,1927,62
Sweden,SWE,1928,62
Sweden,SWE,1929,62
Sweden,SWE,1930,63
Sweden,SWE,1931,63
Sweden,SWE,1932,64
Sweden,SWE,1933,65
Sweden,SWE,1934,65
Sweden,SWE,1935,65
Sweden,SWE,1936,65
Sweden,SWE,1937,65
Sweden,SWE,1938,66
Sweden,SWE,1939,66
Sweden,SWE,1940,67
Sweden,SWE,1941,67
Sweden,SWE,1942,69
Sweden,SWE,1943,69
Sweden,SWE,1944,68
Sweden,SWE,1945,68
Sweden,SWE,1946,69
Sweden,SWE,1947,69
Sweden,SWE,1948,71
Sweden,SWE,1949,71
Sweden,SWE,1950,71
Sweden,SWE,1951,71
Sweden,SWE,1952,72
Sweden,SWE,1953,72
Sweden,SWE,1954,72
Sweden,SWE,1955,72
Sweden,SWE,1956,73
Sweden,SWE,1957,73
Sweden,SWE,1958,73
Sweden,SWE,1959,73
Sweden,SWE,1960,73
Sweden,SWE,1961,73
Sweden,SWE,1962,73
Sweden,SWE,1963,74
Sweden,SWE,1964,74
Sweden,SWE,1965,74
Sweden,SWE,1966,74
Sweden,SWE,1967,74
Sweden,SWE,1968,74
Sweden,SWE,1969,74
Sweden,SWE,1970,74
Sweden,SWE,1971,75
Sweden,SWE,1972,75
Sweden,SWE,1973,75
Sweden,SWE,1974,75
Sweden,SWE,1975,75
Sweden,SWE,1976,75
Sweden,SWE,1977,75
Sweden,SWE,1978,75
Sweden,SWE,1979,76
Sweden,SWE,1980,76
Sweden,SWE,1981,76
Sweden,SWE,1982,76
Sweden,SWE,1983,76
Sweden,SWE,1984,77
Sweden,SWE,1985,77
Sweden,SWE,1986,77
Sweden,SWE,1987,77
Sweden,SWE,1988,77
Sweden,SWE,1989,77
Sweden,SWE,1990,78
Sweden,SWE,1991,78
Sweden,SWE,1992,78
Sweden,SWE,1993,78
Sweden,SWE,1994,79
Sweden,SWE,1995,79
Sweden,SWE,1996,79
Sweden,SWE,1997,79
Sweden,SWE,1998,79
Sweden,SWE,1999,80
Sweden,SWE,2000,80
Sweden,SWE,2001,80
Sweden,SWE,2002,80
Sweden,SWE,2003,80
Sweden,SWE,2004,80
Sweden,SWE,2005,81
Sweden,SWE,2006,81
Sweden,SWE,2007,81
Sweden,SWE,2008,81
Sweden,SWE,2009,81
Sweden,SWE,2010,82
Sweden,SWE,2011,82
Sweden,SWE,2012,82
Sweden,SWE,2013,82
Sweden,SWE,2014,82
Sweden,SWE,2015,82
Sweden,SWE,2016,82
Sweden,SWE,2017,83
Sweden,SWE,2018,83
Sweden,SWE,2019,83
Switzerland,CHE,1876,40
Switzerland,CHE,1877,40
Switzerland,CHE,1878,40
Switzerland,CHE,1879,42
Switzerland,CHE,1880,42
Switzerland,CHE,1881,42
Switzerland,CHE,1882,43
Switzerland,CHE,1883,45
Switzerland,CHE,1884,45
Switzerland,CHE,1885,44
Switzerland,CHE,1886,45
Switzerland,CHE,1887,45
Switzerland,CHE,1888,46
Switzerland,CHE,1889,45
Switzerland,CHE,1890,45
Switzerland,CHE,1891,45
Switzerland,CHE,1892,47
Switzerland,CHE,1893,46
Switzerland,CHE,1894,46
Switzerland,CHE,1895,47
Switzerland,CHE,1896,49
Switzerland,CHE,1897,49
Switzerland,CHE,1898,48
Switzerland,CHE,1899,49
Switzerland,CHE,1900,47
Switzerland,CHE,1901,49
Switzerland,CHE,1902,50
Switzerland,CHE,1903,50
Switzerland,CHE,1904,49
Switzerland,CHE,1905,50
Switzerland,CHE,1906,51
Switzerland,CHE,1907,51
Switzerland,CHE,1908,52
Switzerland,CHE,1909,52
Switzerland,CHE,1910,53
Switzerland,CHE,1911,52
Switzerland,CHE,1912,54
Switzerland,CHE,1913,54
Switzerland,CHE,1914,55
Switzerland,CHE,1915,56
Switzerland,CHE,1916,57
Switzerland,CHE,1917,56
Switzerland,CHE,1918,46
Switzerland,CHE,1919,55
Switzerland,CHE,1920,54
Switzerland,CHE,1921,58
Switzerland,CHE,1922,58
Switzerland,CHE,1923,60
Switzerland,CHE,1924,59
Switzerland,CHE,1925,60
Switzerland,CHE,1926,61
Switzerland,CHE,1927,60
Switzerland,CHE,1928,60
Switzerland,CHE,1929,60
Switzerland,CHE,1930,61
Switzerland,CHE,1931,61
Switzerland,CHE,1932,61
Switzerland,CHE,1933,62
Switzerland,CHE,1934,63
Switzerland,CHE,1935,62
Switzerland,CHE,1936,63
Switzerland,CHE,1937,63
Switzerland,CHE,1938,64
Switzerland,CHE,1939,64
Switzerland,CHE,1940,64
Switzerland,CHE,1941,65
Switzerland,CHE,1942,66
Switzerland,CHE,1943,66
Switzerland,CHE,1944,65
Switzerland,CHE,1945,65
Switzerland,CHE,1946,66
Switzerland,CHE,1947,66
Switzerland,CHE,1948,67
Switzerland,CHE,1949,68
Switzerland,CHE,1950,69
Switzerland,CHE,1951,69
Switzerland,CHE,1952,69
Switzerland,CHE,1953,70
Switzerland,CHE,1954,70
Switzerland,CHE,1955,70
Switzerland,CHE,1956,70
Switzerland,CHE,1957,71
Switzerland,CHE,1958,71
Switzerland,CHE,1959,71
Switzerland,CHE,1960,71
Switzerland,CHE,1961,71
Switzerland,CHE,1962,72
Switzerland,CHE,1963,72
Switzerland,CHE,1964,72
Switzerland,CHE,1965,72
Switzerland,CHE,1966,72
Switzerland,CHE,1967,72
Switzerland,CHE,1968,73
Switzerland,CHE,1969,73
Switzerland,CHE,1970,73
Switzerland,CHE,1971,73
Switzerland,CHE,1972,74
Switzerland,CHE,1973,74
Switzerland,CHE,1974,74
Switzerland,CHE,1975,74
Switzerland,CHE,1976,75
Switzerland,CHE,1977,75
Switzerland,CHE,1978,75
Switzerland,CHE,1979,75
Switzerland,CHE,1980,76
Switzerland,CHE,1981,76
Switzerland,CHE,1982,76
Switzerland,CHE,1983,76
Switzerland,CHE,1984,76
Switzerland,CHE,1985,77
Switzerland,CHE,1986,77
Switzerland,CHE,1987,77
Switzerland,CHE,1988,77
Switzerland,CHE,1989,77
Switzerland,CHE,1990,78
Switzerland,CHE,1991,78
Switzerland,CHE,1992,78
Switzerland,CHE,1993,78
Switzerland,CHE,1994,78
Switzerland,CHE,1995,79
Switzerland,CHE,1996,79
Switzerland,CHE,1997,79
Switzerland,CHE,1998,79
Switzerland,CHE,1999,80
Switzerland,CHE,2000,80
Switzerland,CHE,2001,80
Switzerland,CHE,2002,80
Switzerland,CHE,2003,81
Switzerland,CHE,2004,81
Switzerland,CHE,2005,81
Switzerland,CHE,2006,81
Switzerland,CHE,2007,82
Switzerland,CHE,2008,82
Switzerland,CHE,2009,82
Switzerland,CHE,2010,82
Switzerland,CHE,2011,82
Switzerland,CHE,2012,83
Switzerland,CHE,2013,83
Switzerland,CHE,2014,83
Switzerland,CHE,2015,83
Switzerland,CHE,2016,83
Switzerland,CHE,2017,83
